real,imag
105.0,566.0
109.0,563.0
115.0,578.0
124.0,620.0
136.0,693.0
152.0,765.0
158.0,767.0
136.0,628.0
82.0,332.0
8.0,-65.0
-65.0,-449.0
-115.0,-709.0
-134.0,-806.0
-131.0,-767.0
-118.0,-674.0
-107.0,-600.0
-100.0,-566.0
-103.0,-559.0
-111.0,-573.0
-122.0,-615.0
-141.0,-686.0
-165.0,-755.0
-172.0,-757.0
-141.0,-623.0
-68.0,-332.0
34.0,53.0
132.0,427.0
202.0,684.0
227.0,777.0
217.0,742.0
197.0,653.0
180.0,576.0
171.0,542.0
172.0,537.0
182.0,550.0
201.0,591.0
224.0,662.0
244.0,734.0
247.0,739.0
209.0,604.0
122.0,316.0
3.0,-66.0
-119.0,-431.0
-207.0,-679.0
-241.0,-771.0
-228.0,-735.0
-200.0,-647.0
-179.0,-574.0
-173.0,-540.0
-177.0,-534.0
-186.0,-548.0
-202.0,-587.0
-230.0,-657.0
-257.0,-725.0
-261.0,-725.0
-215.0,-596.0
-110.0,-322.0
39.0,45.0
185.0,399.0
287.0,642.0
327.0,731.0
316.0,695.0
285.0,608.0
261.0,537.0
248.0,504.0
250.0,501.0
259.0,515.0
280.0,550.0
315.0,613.0
348.0,681.0
351.0,686.0
291.0,562.0
163.0,295.0
-12.0,-63.0
-187.0,-408.0
-305.0,-636.0
-347.0,-709.0
-332.0,-672.0
-299.0,-597.0
-271.0,-535.0
-260.0,-501.0
-257.0,-484.0
-261.0,-483.0
-282.0,-519.0
-326.0,-604.0
-378.0,-697.0
-391.0,-711.0
-310.0,-567.0
-126.0,-253.0
111.0,141.0
309.0,461.0
382.0,575.0
293.0,432.0
81.0,98.0
-168.0,-294.0
-374.0,-609.0
-485.0,-773.0
-487.0,-781.0
-413.0,-662.0
-286.0,-457.0
-122.0,-207.0
55.0,50.0
221.0,290.0
369.0,496.0
485.0,652.0
546.0,729.0
520.0,689.0
386.0,502.0
146.0,174.0
-142.0,-215.0
-374.0,-514.0
-431.0,-581.0
-259.0,-359.0
70.0,61.0
388.0,461.0
510.0,612.0
349.0,409.0
-19.0,-46.0
-382.0,-491.0
-519.0,-656.0
-337.0,-435.0
57.0,38.0
427.0,479.0
552.0,623.0
362.0,393.0
-31.0,-65.0
-395.0,-477.0
-516.0,-612.0
-336.0,-404.0
40.0,17.0
399.0,409.0
543.0,564.0
403.0,413.0
64.0,50.0
-299.0,-339.0
-535.0,-583.0
-578.0,-624.0
-485.0,-525.0
-377.0,-412.0
-351.0,-381.0
-422.0,-446.0
-511.0,-535.0
-534.0,-553.0
-435.0,-447.0
-224.0,-239.0
41.0,13.0
290.0,250.0
484.0,435.0
613.0,553.0
667.0,599.0
624.0,554.0
464.0,400.0
190.0,148.0
-137.0,-150.0
-405.0,-386.0
-497.0,-469.0
-363.0,-345.0
-44.0,-63.0
328.0,257.0
595.0,487.0
669.0,553.0
584.0,471.0
451.0,344.0
396.0,292.0
473.0,351.0
616.0,461.0
686.0,509.0
561.0,408.0
242.0,161.0
-154.0,-137.0
-453.0,-358.0
-530.0,-417.0
-371.0,-301.0
-62.0,-70.0
282.0,184.0
565.0,391.0
741.0,514.0
791.0,544.0
710.0,480.0
496.0,325.0
173.0,97.0
-184.0,-147.0
-455.0,-328.0
-536.0,-376.0
-391.0,-276.0
-73.0,-69.0
296.0,170.0
598.0,365.0
771.0,476.0
820.0,493.0
748.0,435.0
536.0,300.0
191.0,91.0
-217.0,-157.0
-542.0,-350.0
-621.0,-387.0
-375.0,-238.0
95.0,35.0
540.0,282.0
700.0,363.0
474.0,236.0
-8.0,-26.0
-474.0,-274.0
-671.0,-377.0
-515.0,-294.0
-113.0,-84.0
337.0,152.0
672.0,328.0
829.0,413.0
834.0,413.0
731.0,349.0
530.0,241.0
232.0,92.0
-122.0,-78.0
-441.0,-226.0
-616.0,-307.0
-584.0,-293.0
-380.0,-196.0
-113.0,-72.0
90.0,22.0
158.0,51.0
109.0,29.0
16.0,-10.0
-46.0,-36.0
-47.0,-37.0
-11.0,-25.0
21.0,-13.0
28.0,-10.0
15.0,-16.0
1.0,-21.0
1.0,-21.0
14.0,-16.0
22.0,-12.0
19.0,-11.0
10.0,-15.0
4.0,-17.0
5.0,-16.0
11.0,-16.0
15.0,-17.0
12.0,-15.0
6.0,-14.0
6.0,-15.0
10.0,-15.0
12.0,-14.0
12.0,-13.0
7.0,-16.0
-1.0,-19.0
