real,imag
-80.0,-29.0
-353.0,-214.0
-544.0,-330.0
-614.0,-356.0
-593.0,-323.0
-536.0,-274.0
-473.0,-237.0
-435.0,-230.0
-436.0,-217.0
-445.0,-207.0
-484.0,-217.0
-547.0,-225.0
-610.0,-224.0
-609.0,-231.0
-502.0,-202.0
-281.0,-109.0
23.0,12.0
339.0,113.0
567.0,167.0
640.0,179.0
596.0,163.0
524.0,135.0
481.0,104.0
472.0,90.0
466.0,90.0
475.0,80.0
501.0,67.0
557.0,52.0
610.0,51.0
604.0,44.0
513.0,37.0
290.0,31.0
-36.0,11.0
-374.0,-6.0
-613.0,-5.0
-692.0,15.0
-658.0,32.0
-584.0,40.0
-524.0,42.0
-489.0,34.0
-475.0,53.0
-490.0,72.0
-523.0,83.0
-572.0,99.0
-630.0,110.0
-648.0,114.0
-551.0,113.0
-304.0,75.0
34.0,-7.0
346.0,-94.0
548.0,-151.0
599.0,-192.0
567.0,-194.0
518.0,-160.0
474.0,-156.0
456.0,-165.0
440.0,-158.0
416.0,-157.0
436.0,-197.0
513.0,-252.0
593.0,-293.0
613.0,-296.0
489.0,-233.0
202.0,-104.0
-132.0,92.0
-396.0,263.0
-500.0,305.0
-394.0,226.0
-111.0,61.0
220.0,-140.0
487.0,-313.0
631.0,-418.0
622.0,-457.0
510.0,-408.0
353.0,-281.0
175.0,-122.0
-22.0,35.0
-226.0,192.0
-389.0,350.0
-495.0,495.0
-523.0,562.0
-497.0,535.0
-389.0,409.0
-173.0,176.0
98.0,-127.0
322.0,-406.0
377.0,-501.0
237.0,-320.0
-38.0,55.0
-301.0,419.0
-398.0,560.0
-264.0,391.0
19.0,-13.0
274.0,-442.0
362.0,-623.0
239.0,-439.0
-28.0,7.0
-259.0,455.0
-318.0,627.0
-206.0,427.0
20.0,-26.0
213.0,-458.0
261.0,-612.0
175.0,-409.0
-1.0,42.0
-165.0,470.0
-224.0,651.0
-169.0,483.0
-37.0,76.0
102.0,-355.0
197.0,-634.0
210.0,-687.0
164.0,-594.0
113.0,-478.0
102.0,-431.0
112.0,-495.0
94.0,-615.0
86.0,-655.0
79.0,-543.0
41.0,-307.0
4.0,6.0
-5.0,321.0
-11.0,565.0
-12.0,712.0
0.0,756.0
2.0,693.0
7.0,528.0
16.0,246.0
13.0,-135.0
-8.0,-468.0
-26.0,-589.0
-22.0,-436.0
9.0,-90.0
60.0,315.0
104.0,621.0
131.0,739.0
117.0,668.0
90.0,513.0
89.0,430.0
118.0,492.0
169.0,624.0
187.0,687.0
163.0,552.0
99.0,220.0
-22.0,-172.0
-145.0,-469.0
-206.0,-555.0
-167.0,-415.0
-33.0,-110.0
125.0,233.0
271.0,505.0
370.0,670.0
398.0,720.0
340.0,655.0
229.0,459.0
75.0,161.0
-98.0,-149.0
-244.0,-389.0
-299.0,-473.0
-220.0,-363.0
-52.0,-105.0
148.0,191.0
349.0,447.0
490.0,613.0
524.0,660.0
476.0,575.0
345.0,383.0
137.0,127.0
-132.0,-165.0
-363.0,-403.0
-420.0,-439.0
-254.0,-262.0
70.0,44.0
389.0,332.0
527.0,433.0
389.0,285.0
28.0,-25.0
-338.0,-311.0
-497.0,-423.0
-384.0,-336.0
-94.0,-104.0
250.0,145.0
531.0,323.0
662.0,412.0
665.0,416.0
574.0,347.0
415.0,227.0
193.0,99.0
-91.0,-59.0
-355.0,-212.0
-505.0,-283.0
-491.0,-276.0
-322.0,-172.0
-94.0,-58.0
70.0,21.0
124.0,59.0
80.0,49.0
10.0,0.0
-46.0,-37.0
-56.0,-47.0
-27.0,-43.0
1.0,-37.0
15.0,-38.0
17.0,-21.0
12.0,-13.0
6.0,-15.0
15.0,-10.0
18.0,-8.0
-2.0,-6.0
-6.0,2.0
-1.0,5.0
-6.0,10.0
-9.0,-2.0
3.0,-22.0
6.0,-26.0
-3.0,-19.0
-10.0,-13.0
-10.0,-19.0
-5.0,-34.0
1.0,-36.0
16.0,-26.0
32.0,-16.0
29.0,-24.0
21.0,-29.0
19.0,-20.0
28.0,-13.0
18.0,-4.0
-18.0,9.0
-51.0,18.0
-67.0,10.0
-22.0,-4.0
106.0,-41.0
266.0,-101.0
407.0,-164.0
516.0,-208.0
562.0,-222.0
556.0,-205.0
514.0,-190.0
458.0,-201.0
441.0,-228.0
461.0,-245.0
493.0,-255.0
498.0,-265.0
478.0,-284.0
437.0,-286.0
400.0,-263.0
421.0,-263.0
491.0,-302.0
558.0,-352.0
540.0,-358.0
428.0,-307.0
238.0,-202.0
5.0,-40.0
-246.0,159.0
-465.0,329.0
-584.0,441.0
-585.0,493.0
-490.0,452.0
-341.0,317.0
-167.0,141.0
20.0,-54.0
196.0,-253.0
347.0,-415.0
456.0,-533.0
494.0,-594.0
475.0,-580.0
355.0,-452.0
116.0,-183.0
-150.0,165.0
-339.0,439.0
-370.0,495.0
-229.0,287.0
41.0,-97.0
282.0,-454.0
358.0,-593.0
238.0,-430.0
-14.0,-35.0
-234.0,363.0
-318.0,546.0
-240.0,424.0
-45.0,72.0
151.0,-338.0
253.0,-617.0
267.0,-697.0
237.0,-616.0
193.0,-484.0
169.0,-432.0
163.0,-458.0
161.0,-501.0
143.0,-529.0
130.0,-538.0
117.0,-516.0
106.0,-493.0
112.0,-499.0
121.0,-504.0
108.0,-496.0
90.0,-509.0
78.0,-529.0
55.0,-540.0
41.0,-546.0
39.0,-544.0
42.0,-540.0
31.0,-534.0
22.0,-529.0
15.0,-525.0
18.0,-532.0
16.0,-527.0
8.0,-535.0
-5.0,-549.0
-37.0,-562.0
-66.0,-557.0
-84.0,-531.0
-78.0,-497.0
-64.0,-491.0
-81.0,-533.0
-112.0,-586.0
-125.0,-631.0
-118.0,-633.0
-100.0,-529.0
-73.0,-284.0
-12.0,20.0
60.0,301.0
119.0,542.0
166.0,690.0
