real,imag
759.0,-524.0
624.0,-435.0
554.0,-392.0
629.0,-450.0
692.0,-497.0
420.0,-308.0
-192.0,124.0
-679.0,474.0
-751.0,532.0
-619.0,441.0
-550.0,394.0
-623.0,452.0
-684.0,503.0
-421.0,305.0
176.0,-150.0
650.0,-519.0
718.0,-580.0
589.0,-485.0
525.0,-435.0
596.0,-494.0
653.0,-549.0
395.0,-342.0
-185.0,136.0
-646.0,520.0
-714.0,583.0
-589.0,483.0
-524.0,435.0
-591.0,496.0
-648.0,550.0
-397.0,335.0
167.0,-160.0
614.0,-560.0
679.0,-628.0
555.0,-528.0
491.0,-479.0
555.0,-545.0
610.0,-598.0
370.0,-367.0
-175.0,158.0
-600.0,575.0
-663.0,642.0
-546.0,533.0
-478.0,467.0
-555.0,542.0
-629.0,617.0
-354.0,340.0
205.0,-230.0
410.0,-439.0
-29.0,16.0
-598.0,611.0
-726.0,751.0
-372.0,383.0
158.0,-185.0
579.0,-654.0
683.0,-780.0
320.0,-376.0
-272.0,290.0
-384.0,419.0
127.0,-162.0
362.0,-430.0
-112.0,114.0
-368.0,411.0
93.0,-124.0
344.0,-416.0
-100.0,108.0
-354.0,405.0
64.0,-105.0
349.0,-449.0
-36.0,30.0
-510.0,622.0
-580.0,712.0
-513.0,631.0
-500.0,621.0
-314.0,386.0
107.0,-161.0
503.0,-686.0
606.0,-828.0
295.0,-412.0
-216.0,271.0
-369.0,476.0
39.0,-77.0
480.0,-678.0
528.0,-749.0
459.0,-662.0
476.0,-691.0
269.0,-394.0
-176.0,246.0
-332.0,470.0
12.0,-39.0
468.0,-713.0
594.0,-903.0
272.0,-427.0
-208.0,293.0
-339.0,495.0
14.0,-47.0
455.0,-735.0
573.0,-930.0
257.0,-435.0
-226.0,346.0
-311.0,484.0
97.0,-182.0
285.0,-490.0
-61.0,86.0
-299.0,489.0
-18.0,-2.0
402.0,-738.0
515.0,-933.0
253.0,-467.0
-157.0,271.0
-352.0,633.0
-204.0,363.0
10.0,-39.0
48.0,-116.0
-6.0,-15.0
-23.0,18.0
-14.0,3.0
-11.0,-8.0
-10.0,-12.0
-10.0,-9.0
-8.0,-5.0
-7.0,-8.0
-8.0,-6.0
-10.0,-2.0
-10.0,-5.0
-12.0,-2.0
-8.0,-8.0
-1.0,-24.0
-16.0,5.0
-29.0,31.0
36.0,-119.0
176.0,-458.0
288.0,-739.0
305.0,-781.0
277.0,-708.0
275.0,-697.0
276.0,-698.0
264.0,-675.0
282.0,-736.0
294.0,-778.0
176.0,-485.0
-77.0,177.0
-308.0,799.0
-354.0,929.0
-189.0,487.0
71.0,-225.0
284.0,-815.0
337.0,-974.0
156.0,-465.0
-136.0,376.0
-190.0,530.0
52.0,-194.0
166.0,-531.0
-45.0,111.0
-183.0,543.0
-2.0,-29.0
229.0,-771.0
272.0,-914.0
220.0,-750.0
194.0,-689.0
194.0,-712.0
194.0,-729.0
193.0,-738.0
192.0,-736.0
191.0,-725.0
186.0,-720.0
178.0,-729.0
170.0,-732.0
166.0,-728.0
167.0,-743.0
160.0,-733.0
150.0,-703.0
163.0,-763.0
175.0,-810.0
106.0,-503.0
-48.0,189.0
-183.0,825.0
-207.0,968.0
-109.0,506.0
46.0,-264.0
152.0,-809.0
160.0,-887.0
124.0,-734.0
104.0,-660.0
117.0,-758.0
126.0,-831.0
70.0,-506.0
-52.0,225.0
-149.0,807.0
-154.0,898.0
-119.0,742.0
-100.0,660.0
-110.0,751.0
-122.0,828.0
-84.0,508.0
11.0,-225.0
83.0,-811.0
88.0,-899.0
65.0,-742.0
55.0,-663.0
66.0,-753.0
74.0,-829.0
40.0,-507.0
-31.0,223.0
-80.0,805.0
-83.0,893.0
-66.0,736.0
-54.0,659.0
-54.0,750.0
-55.0,827.0
-37.0,506.0
1.0,-225.0
27.0,-808.0
25.0,-897.0
13.0,-740.0
9.0,-661.0
10.0,-752.0
9.0,-827.0
-1.0,-506.0
-12.0,223.0
-16.0,804.0
-12.0,894.0
-7.0,739.0
-4.0,660.0
4.0,749.0
11.0,826.0
5.0,507.0
-17.0,-220.0
-37.0,-802.0
-44.0,-892.0
-47.0,-735.0
-49.0,-655.0
-61.0,-743.0
-68.0,-818.0
-44.0,-497.0
11.0,230.0
52.0,802.0
53.0,889.0
42.0,734.0
44.0,642.0
57.0,743.0
65.0,843.0
32.0,471.0
-42.0,-290.0
-73.0,-569.0
-5.0,31.0
87.0,814.0
110.0,995.0
50.0,511.0
-46.0,-227.0
-129.0,-822.0
-158.0,-975.0
-85.0,-461.0
45.0,378.0
69.0,539.0
-44.0,-192.0
-96.0,-527.0
21.0,151.0
84.0,520.0
-35.0,-141.0
-99.0,-504.0
20.0,137.0
87.0,504.0
-38.0,-106.0
-124.0,-522.0
-6.0,49.0
141.0,751.0
170.0,853.0
160.0,753.0
165.0,737.0
101.0,461.0
-51.0,-175.0
-200.0,-779.0
-247.0,-938.0
-131.0,-458.0
71.0,324.0
134.0,555.0
-36.0,-73.0
-223.0,-753.0
-247.0,-828.0
-222.0,-724.0
-235.0,-754.0
-141.0,-426.0
71.0,278.0
148.0,522.0
-21.0,-31.0
-248.0,-763.0
-314.0,-967.0
-154.0,-449.0
95.0,327.0
164.0,541.0
-30.0,-34.0
-279.0,-758.0
-352.0,-961.0
-173.0,-441.0
117.0,369.0
171.0,514.0
-85.0,-170.0
-204.0,-488.0
23.0,100.0
182.0,511.0
-8.0,16.0
-301.0,-723.0
-390.0,-916.0
-204.0,-454.0
107.0,273.0
260.0,629.0
143.0,368.0
-29.0,-26.0
-62.0,-101.0
-17.0,-2.0
-2.0,31.0
-8.0,15.0
-11.0,5.0
-14.0,0.0
-11.0,3.0
-10.0,8.0
-12.0,8.0
-11.0,8.0
-11.0,5.0
-14.0,4.0
-13.0,8.0
-14.0,4.0
-20.0,-8.0
-6.0,18.0
7.0,42.0
-67.0,-89.0
-236.0,-389.0
-377.0,-634.0
-402.0,-667.0
-373.0,-602.0
-374.0,-589.0
-376.0,-589.0
-365.0,-570.0
-400.0,-615.0
-426.0,-647.0
-269.0,-398.0
88.0,154.0
424.0,673.0
496.0,781.0
255.0,411.0
-136.0,-178.0
-464.0,-661.0
-560.0,-785.0
-278.0,-365.0
195.0,317.0
285.0,443.0
-125.0,-140.0
-316.0,-409.0
59.0,98.0
309.0,438.0
-29.0,-8.0
-470.0,-584.0
-558.0,-692.0
-461.0,-564.0
-426.0,-516.0
-441.0,-532.0
-452.0,-542.0
-458.0,-548.0
-458.0,-543.0
-456.0,-530.0
-456.0,-527.0
-462.0,-530.0
-467.0,-527.0
-470.0,-520.0
-481.0,-529.0
-474.0,-519.0
-457.0,-494.0
-495.0,-539.0
-528.0,-571.0
-336.0,-348.0
109.0,145.0
524.0,593.0
621.0,690.0
323.0,363.0
-188.0,-171.0
-554.0,-543.0
-609.0,-591.0
-510.0,-482.0
-462.0,-431.0
-526.0,-497.0
-577.0,-546.0
-354.0,-327.0
149.0,158.0
552.0,541.0
614.0,598.0
506.0,493.0
456.0,436.0
525.0,490.0
578.0,540.0
348.0,336.0
-173.0,-127.0
-592.0,-492.0
-658.0,-545.0
-547.0,-446.0
-494.0,-396.0
-562.0,-449.0
-615.0,-498.0
-378.0,-302.0
162.0,141.0
594.0,492.0
663.0,547.0
548.0,452.0
489.0,401.0
558.0,454.0
618.0,497.0
377.0,308.0
-178.0,-119.0
-622.0,-456.0
-696.0,-503.0
-582.0,-405.0
-523.0,-357.0
-594.0,-408.0
-656.0,-448.0
-406.0,-268.0
171.0,132.0
635.0,444.0
709.0,488.0
585.0,404.0
524.0,359.0
600.0,401.0
662.0,440.0
402.0,275.0
-188.0,-102.0
-661.0,-404.0
-740.0,-445.0
-621.0,-358.0
-559.0,-315.0
-634.0,-358.0
-698.0,-390.0
-428.0,-230.0
187.0,121.0
673.0,394.0
751.0,432.0
626.0,353.0
551.0,307.0
637.0,359.0
724.0,406.0
404.0,228.0
-257.0,-122.0
-502.0,-246.0
24.0,25.0
712.0,372.0
873.0,448.0
445.0,234.0
-212.0,-88.0
-745.0,-345.0
-883.0,-410.0
