real,imag
-716.0,-247.0
-524.0,-173.0
-216.0,-57.0
147.0,73.0
489.0,193.0
747.0,288.0
881.0,335.0
867.0,327.0
707.0,271.0
444.0,178.0
124.0,67.0
-202.0,-44.0
-492.0,-141.0
-725.0,-216.0
-883.0,-265.0
-940.0,-276.0
-836.0,-237.0
-527.0,-140.0
-48.0,7.0
442.0,159.0
732.0,245.0
663.0,218.0
240.0,90.0
-335.0,-77.0
-750.0,-187.0
-763.0,-184.0
-355.0,-73.0
247.0,84.0
707.0,203.0
779.0,222.0
437.0,135.0
-120.0,-8.0
-627.0,-131.0
-890.0,-191.0
-891.0,-194.0
-753.0,-160.0
-623.0,-123.0
-578.0,-110.0
-610.0,-113.0
-662.0,-125.0
-686.0,-133.0
-676.0,-128.0
-656.0,-116.0
-643.0,-114.0
-650.0,-120.0
-668.0,-120.0
-679.0,-112.0
-675.0,-106.0
-664.0,-101.0
-654.0,-97.0
-650.0,-97.0
-651.0,-96.0
-656.0,-93.0
-665.0,-90.0
-672.0,-90.0
-670.0,-91.0
-664.0,-88.0
-658.0,-78.0
-662.0,-69.0
-682.0,-66.0
-699.0,-69.0
-687.0,-72.0
-646.0,-67.0
-608.0,-58.0
-613.0,-54.0
-673.0,-60.0
-763.0,-70.0
-822.0,-69.0
-769.0,-60.0
-559.0,-40.0
-216.0,-6.0
178.0,32.0
534.0,66.0
795.0,89.0
930.0,95.0
928.0,90.0
782.0,77.0
505.0,56.0
135.0,28.0
-257.0,-1.0
-583.0,-24.0
-777.0,-32.0
-831.0,-26.0
-781.0,-18.0
-694.0,-10.0
-624.0,-5.0
-590.0,-5.0
-592.0,-8.0
-629.0,-7.0
-696.0,-6.0
-777.0,-6.0
-831.0,-4.0
-783.0,3.0
-570.0,10.0
-202.0,13.0
231.0,17.0
598.0,18.0
808.0,19.0
847.0,21.0
775.0,19.0
680.0,15.0
616.0,11.0
593.0,6.0
598.0,0.0
625.0,-3.0
684.0,-7.0
769.0,-12.0
831.0,-19.0
786.0,-15.0
571.0,-4.0
203.0,9.0
-230.0,30.0
-599.0,50.0
-810.0,65.0
-848.0,67.0
-774.0,62.0
-677.0,63.0
-613.0,64.0
-594.0,63.0
-599.0,67.0
-624.0,75.0
-680.0,84.0
-764.0,94.0
-823.0,102.0
-776.0,99.0
-563.0,82.0
-196.0,44.0
233.0,-7.0
598.0,-52.0
803.0,-80.0
837.0,-87.0
765.0,-81.0
673.0,-71.0
611.0,-65.0
592.0,-67.0
596.0,-73.0
621.0,-79.0
676.0,-89.0
759.0,-104.0
819.0,-116.0
773.0,-114.0
564.0,-81.0
203.0,-17.0
-223.0,60.0
-588.0,126.0
-795.0,164.0
-831.0,170.0
-759.0,157.0
-664.0,144.0
-601.0,137.0
-581.0,136.0
-587.0,138.0
-611.0,147.0
-668.0,164.0
-749.0,185.0
-804.0,197.0
-759.0,187.0
-552.0,144.0
-195.0,63.0
222.0,-38.0
581.0,-124.0
789.0,-171.0
825.0,-186.0
754.0,-177.0
661.0,-158.0
598.0,-144.0
578.0,-135.0
584.0,-137.0
607.0,-147.0
660.0,-167.0
738.0,-194.0
795.0,-213.0
752.0,-201.0
549.0,-143.0
199.0,-39.0
-214.0,84.0
-568.0,192.0
-767.0,255.0
-802.0,271.0
-732.0,252.0
-638.0,226.0
-578.0,207.0
-556.0,203.0
-558.0,206.0
-584.0,216.0
-638.0,238.0
-716.0,266.0
-773.0,286.0
-728.0,276.0
-527.0,211.0
-178.0,85.0
230.0,-68.0
571.0,-203.0
761.0,-272.0
793.0,-275.0
725.0,-253.0
